rom,planner,debug-threshold,frameskip,seed,use-minimal-action-set,episodes,max-execution-length,fixed-action-sequence,features,frames-background-image,initial-noops,execute-single-action,caching,prefix-length-to-execute,simulator-budget,time-budget,alpha,discount,max-rep,nodes-threshold,novelty-subtables,random-actions,use-alpha-to-update-reward-for-death,max-depth,break-ties-using-rewards,score,frames,decisions,simulator-calls,max-simulator-calls,total-time,simulator-time,sum-expanded,sum-height,random-decisions
gravitar,rollout,0,15,2207,0,1,18000,"none",1,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,2600,3840,256,40707,254,140.516,129.532,15540,12478,67
gravitar,rollout,0,15,28631,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,0,1,1,1500,1,950,2955,197,22355,245,151.56,71.0874,15663,14988,87
gravitar,rollout,0,15,30118,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,2850,3720,248,44258,342,326.108,150.217,36846,26519,58
gravitar,rollout,0,15,25655,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,1050,2700,180,17182,224,129.056,57.8676,14068,18206,52
gravitar,bfs,0,15,8865,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,800,3000,200,29573,385,203.188,90.9245,3916,985,172
gravitar,bfs,0,15,20023,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,550,2970,198,29384,264,204.828,93.5641,3944,1035,177
gravitar,bfs,0,15,4145,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,850,2820,188,26213,232,191.236,90.9405,3877,891,166
gravitar,rollout,0,15,15503,0,1,18000,"none",1,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,1150,3075,205,34292,288,106.588,97.0641,10037,6464,91
gravitar,bfs,0,15,20716,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,450,2235,149,23103,268,153.856,77.98,3214,732,136
gravitar,rollout,0,15,12607,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,1050,2490,166,16673,233,122.984,57.9721,14080,14527,84
gravitar,rollout,0,15,29508,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,950,2385,159,15939,236,111.728,53.2963,12634,13218,45
gravitar,rollout,0,15,5295,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,2900,3750,250,50599,339,349.48,177.373,42085,29464,45
gravitar,bfs,0,15,12614,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,900,2520,168,851218,7218,5105.86,2950.19,58448,1989,86
gravitar,rollout,0,15,15115,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,6500,5175,345,1859896,9080,11039.2,5350.49,487044,37084,53
gravitar,rollout,0,15,19774,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,950,2940,196,21901,251,169.008,74.7801,19088,18466,92
gravitar,rollout,0,15,21567,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,2250,2940,196,37040,348,256.856,119.592,25422,16154,63
gravitar,bfs,0,15,5600,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,2600,3645,243,1566234,15759,7689.09,4451.13,83084,3802,100
gravitar,rollout,0,15,22060,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,5250,3690,246,1186811,7489,7909.88,3840.92,440750,32434,13
gravitar,rollout,0,15,5528,0,1,18000,"none",1,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,3150,3870,258,69900,347,264.86,245.312,18784,10629,86
gravitar,bfs,0,15,21907,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,350,3240,216,889249,7452,5694.65,3049.14,67576,3458,195
gravitar,rollout,0,15,27033,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,1450,2745,183,16017,214,121.52,53.0163,12723,12977,49
gravitar,bfs,0,15,7033,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,1350,2970,198,960840,6995,6064.78,3397.34,68422,2349,102
gravitar,rollout,0,15,27646,0,1,18000,"none",1,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,4900,6105,407,33336,160,120.66,111.052,19407,18026,121
gravitar,rollout,0,15,19829,0,1,18000,"none",1,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,2350,3045,203,16808,189,63.408,58.6,9120,8711,76
gravitar,bfs,0,15,10253,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,350,2490,166,24063,207,169.308,83.6161,3452,781,151
gravitar,rollout,0,15,22799,0,1,18000,"none",1,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,1500,2685,179,14286,134,49.968,45.9001,7085,5819,63
gravitar,bfs,0,15,15783,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,1900,5280,352,2795137,18579,10966.6,5974.33,114394,7614,101
gravitar,bfs,0,15,2427,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,250,1920,128,18144,192,129.276,62.2565,2665,622,117
gravitar,rollout,0,15,18333,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,1000,2850,190,35818,348,235.984,120.62,27407,16833,57
gravitar,rollout,0,15,28557,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,2600,7050,470,79912,364,552.26,230.404,38096,22705,272
gravitar,rollout,0,15,30394,0,1,18000,"none",1,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,1700,3210,214,16862,130,57.82,52.656,6374,5155,116
gravitar,rollout,0,15,19523,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,0,1,1,1500,1,2300,2955,197,19983,201,146.54,66.2042,14807,13650,91
gravitar,rollout,0,15,15802,0,1,18000,"none",1,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,2900,6915,461,95991,320,239.696,215.092,13817,8082,337
gravitar,rollout,0,15,30007,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,750,2715,181,16286,222,122.112,54.5836,13383,14141,73
gravitar,rollout,0,15,473,0,1,18000,"none",1,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,1150,2745,183,53402,367,192.1,177.904,12742,8337,65
alien,rollout,0,15,10701,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,21410,18000,1200,3206914,5312,38382.1,15081.3,689443,80439,27
alien,rollout,0,15,24646,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,3580,6645,443,25988,221,379.06,146.718,15014,21342,61
alien,rollout,0,15,20607,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,4190,10530,702,48419,198,688.52,263.619,29521,33102,129
alien,rollout,0,15,15045,0,1,18000,"none",1,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,4750,8010,534,54105,165,310.764,294.156,24433,14661,61
alien,rollout,0,15,10775,0,1,18000,"none",1,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,8060,5595,373,37096,127,207.728,195.548,16264,8643,77
alien,bfs,0,15,27977,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,16700,14580,972,2873271,5702,29460.8,15080.5,136065,8408,111
alien,bfs,0,15,28619,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,1410,3210,214,15541,91,223.192,91.2064,3551,673,103
alien,rollout,0,15,2085,0,1,18000,"none",1,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,3520,5685,379,39895,157,226.192,214.396,17772,11376,80
alien,rollout,0,15,23602,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,26470,18000,1200,3303734,5229,38665.4,15294.7,768905,91883,9
alien,rollout,0,15,5388,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,16360,18000,1200,3181523,5813,38669.2,14738.5,727054,95502,21
alien,rollout,0,15,28427,0,1,18000,"none",1,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,3520,5415,361,69189,245,388.616,367.7,21167,10258,57
alien,bfs,0,15,9947,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,880,2775,185,13586,97,193.552,74.4111,3195,586,71
alien,rollout,0,15,12641,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,19750,18000,1200,2908591,3919,38535,15595.3,518518,84782,14
alien,bfs,0,15,6320,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,5570,4950,330,897151,4322,10077.3,4586.89,52481,2619,107
alien,rollout,0,15,11242,0,1,18000,"none",1,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,5660,11625,775,48206,150,280.784,264.908,24869,21651,121
alien,rollout,0,15,17878,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,5050,6930,462,49086,223,656.46,272.363,31980,27569,15
alien,bfs,0,15,11891,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,14740,13440,896,2666483,5654,27451.2,13786.7,140507,7753,174
alien,rollout,0,15,31148,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,0,1,1,1500,1,2060,7080,472,38689,229,422.94,216.433,18002,34280,23
alien,bfs,0,15,21755,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,480,1770,118,9520,99,122.456,54.4722,2144,398,57
alien,rollout,0,15,15560,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,5000,8790,586,45096,212,640.356,251.877,26482,31563,44
alien,rollout,0,15,31730,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,10070,18000,1200,197356,307,1412.78,603.954,122130,65861,91
alien,bfs,0,15,9301,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,1180,2055,137,10784,101,140.572,62.8522,2582,452,51
alien,bfs,0,15,19716,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,16340,15105,1007,2989775,5484,31022.2,15767.4,158409,8359,76
alien,rollout,0,15,21721,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,13660,12315,821,1837221,3567,26017.5,10090.9,350960,57808,55
alien,rollout,0,15,30385,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,0,1,1,1500,1,3000,5835,389,32235,223,421.592,183.272,19901,23261,25
alien,bfs,0,15,23558,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,890,3075,205,15638,96,209.16,86.9115,3353,661,93
alien,rollout,0,15,30016,0,1,18000,"none",1,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,3580,5595,373,25045,151,143.096,135.028,13682,11583,32
alien,bfs,0,15,27412,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,18840,17610,1174,3582638,5773,36562.5,18456.1,189473,10252,135
alien,rollout,0,15,5905,0,1,18000,"none",1,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,3570,4800,320,19462,130,113.484,106.632,9665,8070,35
alien,rollout,0,15,1585,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,2560,8505,567,34539,196,501.476,192.121,19792,29834,38
alien,rollout,0,15,22500,0,1,18000,"none",1,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,2550,5130,342,64080,264,363.968,344.812,20338,9635,72
alien,rollout,0,15,12750,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,8570,14010,934,102907,235,1434.63,551.875,66703,60456,40
alien,rollout,0,15,29169,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,14230,18000,1200,2919027,3777,38421.7,15308.6,535438,74244,49
alien,rollout,0,15,6919,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,7160,14235,949,70884,255,972.66,375.004,43740,56602,50
alien,rollout,0,15,5680,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,4560,6570,438,31787,194,444.196,184.29,16599,24644,45
alien,rollout,0,15,2815,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,0,1,1,1500,1,3070,6570,438,25627,168,333.944,142.311,16155,20756,64
alien,rollout,0,15,780,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,16600,18000,1200,2858304,3725,38505.9,15273.5,497183,76976,20
alien,rollout,0,15,9419,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,1540,5280,352,27492,234,364.988,153.656,13837,24360,31
alien,rollout,0,15,1294,0,1,18000,"none",1,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,4070,5745,383,70100,234,393.34,371.799,20768,9175,88
alien,rollout,0,15,3908,0,1,18000,"none",1,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,3940,4995,333,21055,142,125.264,118.5,10867,9687,40
alien,rollout,0,15,21096,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,3490,5490,366,36839,198,560.072,205.816,23789,21078,19
alien,bfs,0,15,15227,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,1390,3330,222,16963,102,227.828,94.9806,3567,728,112
alien,rollout,0,15,12209,0,1,18000,"none",1,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,3010,5430,362,66435,234,389.16,368.828,21874,10505,80
alien,bfs,0,15,26052,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,1300,2715,181,13509,99,189.54,77.8521,3472,590,81
alien,rollout,0,15,21329,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,5070,6645,443,37212,211,528.012,208.93,21882,25790,21
alien,bfs,0,15,11754,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,10660,8130,542,2664704,9526,16490.6,8244.75,130499,4952,64
alien,rollout,0,15,16061,0,1,18000,"none",1,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,4560,4770,318,60747,232,338.836,320.9,18618,8468,47
alien,rollout,0,15,7331,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,0,1,1,1500,1,2070,6150,410,31834,188,411.456,171.68,20651,21400,26
alien,bfs,0,15,23547,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,2010,4545,303,23182,106,316.128,122.673,4926,1020,156
alien,rollout,0,15,27879,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,4080,9150,610,47885,262,656.62,260.602,27762,36837,53
alien,rollout,0,15,5652,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,7810,10590,706,75040,240,1086.98,415.452,46848,40890,14
alien,rollout,0,15,278,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,3580,7425,495,53578,278,699.472,291.135,34826,28259,61
alien,rollout,0,15,14366,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,15490,18000,1200,141960,287,1719.02,767.245,86097,72614,95
alien,rollout,0,15,9348,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,0,1,1,1500,1,3520,5850,390,28112,170,371.704,155.256,17564,19805,21
alien,rollout,0,15,10316,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,0,1,1,1500,1,3540,5850,390,30041,199,363.3,173.971,15706,22453,25
alien,rollout,0,15,23092,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,20200,18000,1200,3151167,4573,38474.5,14982.5,719467,87080,59
alien,rollout,0,15,1626,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,16420,18000,1200,2868829,3888,38394.7,14949.8,520768,74749,39
alien,bfs,0,15,1899,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,23230,15945,1063,5586997,9413,32514.6,18325.8,222809,11731,92
alien,rollout,0,15,31131,0,1,18000,"none",1,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,4080,6915,461,51334,238,284.368,269.324,20309,15529,143
alien,rollout,0,15,12028,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,0,1,1,1500,1,5080,8175,545,39014,230,522.984,214.775,25940,26454,106
alien,rollout,0,15,21118,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,3570,7185,479,34407,208,473.508,192.256,19497,28973,31
alien,bfs,0,15,15741,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,1850,2955,197,15400,99,201.468,86.9597,3398,651,84
alien,rollout,0,15,9644,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,19480,18000,1200,3113433,5720,38451.2,14906.9,707731,92512,28
alien,rollout,0,15,29083,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,6650,12825,855,97178,292,1221.22,538.724,61097,49798,37
alien,rollout,0,15,16101,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,6570,7455,497,49653,262,758.288,272.278,33949,27909,87
alien,rollout,0,15,30409,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,0,1,1,1500,1,6660,13755,917,74409,195,879.868,409.92,43194,51505,75
alien,bfs,0,15,21968,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,6080,9780,652,1778624,5136,19976.6,9880.22,102717,5288,137
alien,rollout,0,15,26487,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,0,1,1,1500,1,2030,6120,408,24022,155,313.268,135.72,14499,17406,44
alien,bfs,0,15,25030,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,26930,18000,1200,3452891,5375,36683.2,19064.1,159162,10807,104
alien,bfs,0,15,12219,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,910,2250,150,12706,104,153.496,71.3805,2544,503,32
alien,rollout,0,15,31821,0,1,18000,"none",1,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,6090,10755,717,75630,175,430.028,406.804,32464,21059,118
alien,bfs,0,15,14833,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,4580,5070,338,900749,4035,10397.6,4776.29,51276,2655,81
alien,rollout,0,15,19082,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,0,1,1,1500,1,5540,6030,402,26052,163,314.772,144.725,14435,20476,20
alien,rollout,0,15,15587,0,1,18000,"none",1,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,2570,5355,357,21789,128,126.152,118.98,10949,9102,67
alien,rollout,0,15,25854,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,10640,18000,1200,128111,292,1827.1,703.285,84114,75724,69
jamesbond,rollout,0,15,23151,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,12345,18000,1200,4042387,7744,36265.2,15480,1740494,158176,201
jamesbond,bfs,0,15,15243,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,100,1590,106,387677,4753,3270.18,1485.25,38805,774,83
jamesbond,rollout,0,15,13281,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,550,5985,399,57100,257,561.084,210.181,48477,39255,90
jamesbond,rollout,0,15,22163,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,0,1,1,1500,1,450,5520,368,43066,252,408.76,158.92,38273,44583,122
jamesbond,rollout,0,15,7135,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,0,1,1,1500,1,800,7530,502,52274,225,472.44,188.906,42347,43474,118
jamesbond,rollout,0,15,5641,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,550,7455,497,43533,189,415.572,158.623,36441,44364,135
jamesbond,rollout,0,15,18546,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,18950,18000,1200,195821,286,1666.44,747.941,162161,108603,176
jamesbond,rollout,0,15,26421,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,12345,18000,1200,5035174,10699,36376.3,15408.4,2171623,177415,263
jamesbond,bfs,0,15,3968,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,200,3180,212,740871,4685,6634.36,2864.54,70943,1515,169
jamesbond,rollout,0,15,11455,0,1,18000,"none",1,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,550,6000,400,32904,153,131.096,121.524,25282,18899,136
jamesbond,bfs,0,15,3141,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,100,2130,142,542000,5104,4392.97,1980.92,52413,1036,119
jamesbond,rollout,0,15,7042,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,0,1,1,1500,1,250,3645,243,18160,231,186.324,67.3355,16198,17700,117
jamesbond,rollout,0,15,12875,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,12345,18000,1200,4659267,11086,36450.6,14977.6,2110404,174332,299
jamesbond,bfs,0,15,4139,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,100,3015,201,22920,155,205.332,83.4919,5295,730,190
jamesbond,rollout,0,15,11054,0,1,18000,"none",1,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,19100,17205,1147,305442,322,1242.49,1159.52,137571,59457,89
jamesbond,rollout,0,15,6419,0,1,18000,"none",1,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,1800,9090,606,84462,215,348.828,324.672,57671,32966,125
jamesbond,rollout,0,15,7068,0,1,18000,"none",1,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,550,7305,487,42143,157,163.496,151.408,29458,23707,174
jamesbond,bfs,0,15,10717,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,100,3375,225,24294,131,229.908,88.2572,5731,783,214
jamesbond,rollout,0,15,28512,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,0,1,1,1500,1,500,5985,399,40203,217,370.556,145.152,33807,35884,116
jamesbond,bfs,0,15,25961,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,50,1545,103,12333,144,103.584,44.028,2711,389,94
jamesbond,bfs,0,15,31902,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,0,2025,135,516529,5392,4198.05,1916.42,52046,1015,129
jamesbond,bfs,0,15,21793,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,200,2850,190,711825,4936,5931.04,2595.69,68880,1399,146
jamesbond,rollout,0,15,18120,0,1,18000,"none",1,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,20400,15480,1032,273034,346,1120.34,1046.09,127223,56183,57
jamesbond,rollout,0,15,21085,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,12345,18000,1200,4088023,7471,36344.8,15459.1,1822171,164184,276
jamesbond,bfs,0,15,15494,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,100,2160,144,15656,128,146.296,57.5321,3527,539,132
jamesbond,bfs,0,15,3658,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,200,2010,134,15111,152,136.184,54.5079,3452,512,118
jamesbond,rollout,0,15,7276,0,1,18000,"none",1,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,650,7530,502,41947,142,163.584,151.176,32474,25841,139
jamesbond,rollout,0,15,30297,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,450,5100,340,45387,271,439.856,173.763,41038,43694,137
jamesbond,rollout,0,15,31767,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,12345,18000,1200,4993598,12817,36203,15150.6,2123438,167980,279
jamesbond,bfs,0,15,24415,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,200,1515,101,371740,4728,3080.07,1448.29,36104,705,61
jamesbond,rollout,0,15,22390,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,550,6375,425,63738,282,582.348,227.464,54524,39493,87
jamesbond,bfs,0,15,19616,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,0,2145,143,16201,134,145.076,57.5599,3813,533,137
jamesbond,rollout,0,15,15716,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,500,5850,390,30932,298,309.396,114.676,26252,27827,142
jamesbond,rollout,0,15,8678,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,600,6870,458,46488,226,447.808,173.225,38860,45606,115
jamesbond,bfs,0,15,165,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,200,3480,232,876048,5131,7305.93,3187.96,82260,1713,181
jamesbond,rollout,0,15,30225,0,1,18000,"none",1,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,750,6705,447,36231,143,145.564,134.14,29054,22917,146
